EAN;KOD;Regał;Półka;Data przyjęcia;Data ważności;STAN
4,00092E+12;;G;5;04.08.2025;25.08.2025;1
4,00325E+12;;F;2;30.06.2025;01.09.2025;1
4,00419E+12;;A;7;22.04.2025;01.06.2026;1
4,00419E+12;;Y;5;19.05.2025;01.11.2026;3
4,00479E+12;;Y;4;08.09.2025;04.04.2026;2
4,00501E+12;;G;2;27.08.2024;24.09.2025;2
4,00501E+12;;M;4;14.07.2025;01.03.2026;1
4,00539E+12;;C;1;14.08.2025;31.10.2026;3
4,00539E+12;;S;3;10.02.2025;01.01.2026;1
4,00539E+12;;w;2;14.06.2024;31.10.2025;1
4,00539E+12;;G;1;22.09.2025;31.03.2026;2
4,00539E+12;;S;2;28.08.2025;01.09.2026;4
4,00556E+12;;W;3;22.09.2025;12.07.2026;1
4,00597E+12;;H;5;26.05.2025;01.01.2026;1
4,00604E+12;;U;3;19.11.2024;01.10.2025;1
4,00604E+12;;L;4;10.02.2025;01.09.2025;1
4,00604E+12;;J;4;15.09.2025;01.03.2026;1
4,00604E+12;;S;4;23.12.2024;01.10.2026;1
4,00784E+12;;C;4;28.08.2025;01.06.2027;2
4,00812E+12;;D;1;14.06.2024;12.01.2029;4
4,01014E+12;;Y;3;08.09.2025;01.02.2026;1
4,01014E+12;;N;3;08.09.2025;01.03.2026;1
4,01235E+12;;M;5;29.09.2025;01.01.2028;1
4,01235E+12;;C;3;15.09.2025;01.12.2027;1
4,01235E+12;;S;3;08.09.2025;01.11.2027;1
4,01235E+12;;A;3;15.09.2025;01.04.2027;1
4,01235E+12;;P;1;29.09.2025;01.08.2027;1
4,01282E+12;;C;2;15.09.2025;28.02.2028;1
4,01282E+12;;C;2;21.07.2025;01.01.2028;1
4,01282E+12;;U;2;30.07.2024;31.03.2027;1
4,01282E+12;;U;2;16.12.2024;01.03.2027;1
4,01282E+12;;M;3;14.07.2025;01.12.2027;1
4,01282E+12;;U;5;14.06.2024;30.09.2026;1
4,01282E+12;;C;2;15.09.2025;28.02.2028;1
4,01282E+12;;F;5;03.03.2025;01.09.2027;2
4,01282E+12;;T;3;04.08.2025;01.08.2027;1
4,01282E+12;;A;3;15.09.2025;28.02.2028;2
4,01371E+12;;I;3;31.03.2025;01.07.2028;1
4,01553E+12;;K;7;30.04.2025;01.02.2027;10
4,01553E+12;;O;1;19.05.2025;01.02.2027;10
4,01564E+12;;B;1;28.08.2025;01.02.2026;2
4,01564E+12;;T;1;29.09.2025;07.07.2026;1
4,01625E+12;;Y;4;08.09.2025;18.07.2026;1
4,01625E+12;;F;4;15.09.2025;28.05.2026;2
4,01625E+12;;M;5;29.09.2025;25.04.2026;2
4,01625E+12;;W;1;15.09.2025;26.05.2026;2
4,01625E+12;;M;5;29.09.2025;26.05.2026;2
4,01625E+12;;C;6;10.02.2025;01.12.2025;1
4,01846E+12;;M;5;14.04.2025;01.05.2026;1
4,01846E+12;;P;2;29.11.2024;28.08.2025;1
4,01872E+12;;S;5;16.06.2025;01.02.2028;1
4,01872E+12;;T;3;07.07.2025;01.02.2028;1
4,01872E+12;;J;5;15.09.2025;24.06.2027;2
4,01956E+12;;A;7;15.09.2025;01.01.2029;1
4,01956E+12;;B;6;16.06.2025;01.01.2027;1
4,01956E+12;;K;4;07.04.2025;01.01.2027;1
4,01956E+12;;C;3;12.05.2025;01.01.2027;1
4,01956E+12;;B;6;16.06.2025;01.01.2027;1
4,01956E+12;;Y;2;08.09.2025;01.01.2029;1
4,01974E+12;;S;5;28.08.2025;01.05.2028;1
4,01974E+12;;S;5;28.08.2025;01.03.2027;1
4,01974E+12;;R;2;28.07.2025;01.05.2027;1
4,02509E+12;;H;3;10.03.2025;01.02.2027;1
4,02509E+12;;M;3;14.07.2025;01.05.2027;1
4,02509E+12;;Y;3;26.05.2025;01.12.2026;1
4,02752E+12;;E;7;14.06.2024;15.01.2029;1
4,03092E+12;;O;3;15.09.2025;01.03.2027;1
4,03092E+12;;A;5;15.09.2025;01.02.2027;2
4,03092E+12;;M;4;19.05.2025;01.09.2026;1
4,03092E+12;;K;1;12.05.2025;01.09.2026;1
4,03092E+12;;L;1;19.05.2025;01.09.2026;1
4,03513E+12;;M;3;17.03.2025;01.08.2026;1
4,03838E+12;;G;4;07.07.2025;01.02.2026;2
4,04489E+12;;U;6;26.05.2025;01.08.2026;1
4,04489E+12;;H;1;07.07.2025;01.12.2026;3
4,04489E+12;;C;3;14.07.2025;01.06.2026;1
4,04489E+12;;U;6;07.07.2025;01.07.2026;1
4,04489E+12;;U;6;07.07.2025;01.07.2026;1
4,04489E+12;;Y;5;03.03.2025;01.09.2025;1
4,04489E+12;;U;6;07.07.2025;01.05.2026;1
4,04489E+12;;M;2;28.07.2025;01.03.2026;3
4,04489E+12;;A;3;16.12.2024;01.09.2025;1
4,04489E+12;;E;1;28.08.2025;01.09.2026;2
4,04489E+12;;W;2;15.09.2025;01.09.2026;1
4,04489E+12;;W;1;29.09.2025;01.09.2026;2
4,04489E+12;;L;1;14.06.2024;01.10.2025;1
4,04889E+12;;W;1;28.07.2025;01.07.2026;1
4,04889E+12;;C;2;23.06.2025;01.07.2026;2
4,04889E+12;;C;2;23.06.2025;01.07.2026;2
4,0553E+12;;Y;3;26.05.2025;01.01.2027;1
4,0553E+12;;R;2;12.05.2025;01.01.2028;1
4,10606E+12;;H;3;10.03.2025;01.07.2026;1
4,10606E+12;;M;1;10.03.2025;01.09.2026;1
4,10606E+12;;O;5;15.07.2024;03.05.2027;1
4,25045E+12;;A;6;17.02.2025;01.01.2026;1
4,26006E+12;;I;4;03.03.2025;01.10.2025;1
4,26006E+12;;B;5;03.03.2025;01.10.2025;1
4,26018E+12;;Y;4;08.09.2025;18.01.2027;2
4,26018E+12;;N;1;10.03.2025;01.01.2026;1
4,26018E+12;;O;1;09.06.2025;01.04.2026;1
4,26024E+12;;M;3;22.03.2025;01.09.2025;1
4,26024E+12;;N;5;07.04.2025;01.09.2025;1
4,26024E+12;;A;2;22.04.2025;01.02.2026;1
4,26025E+12;;L;4;10.02.2025;01.11.2025;1
4,26025E+12;;C;3;17.02.2025;01.11.2025;2
4,26025E+12;;B;3;09.06.2025;01.10.2025;1
4,26025E+12;;A;3;09.06.2025;01.01.2026;1
4,26031E+12;;H;4;24.02.2025;01.10.2025;1
4,26031E+12;;P;5;07.01.2025;01.10.2025;1
4,26031E+12;;P;5;07.01.2025;01.10.2025;1
4,26031E+12;;W;5;09.09.2024;01.09.2025;1
4,26031E+12;;Y;2;22.09.2025;14.04.2026;2
4,26031E+12;;W;4;30.04.2025;01.02.2026;2
4,26031E+12;;U;4;28.08.2025;01.02.2026;2
4,26031E+12;;Y;3;21.07.2025;01.06.2026;7
4,26031E+12;;B;4;08.09.2025;06.03.2026;2
4,2606E+12;;E;1;04.08.2025;01.01.2029;1
4,26062E+12;;H;1;03.03.2025;01.11.2025;2
4,26062E+12;;Y;5;21.07.2025;01.05.2026;1
4,26237E+12;;X;4;07.01.2025;01.10.2025;1
4,26237E+12;;W;5;20.01.2025;01.10.2025;3
4,26237E+12;;C;1;10.02.2025;01.10.2025;2
4,26237E+12;;Y;5;21.07.2025;01.12.2025;3
4,26237E+12;;Y;5;21.07.2025;01.12.2025;3
4,2624E+12;;Y;5;15.09.2025;05.11.2025;2
4,26245E+12;;E;5;01.09.2025;01.01.2029;1
4,31673E+12;;K;2;10.03.2025;01.10.2026;2
4,31673E+12;;H;2;31.03.2025;01.11.2026;2
4,31673E+12;;K;1;22.09.2025;24.11.2026;2
4,74332E+12;;P;4;09.06.2025;01.01.2027;1
4,74448E+12;;I;5;29.09.2025;08.05.2026;1
4,75102E+12;;A;6;29.09.2025;10.10.2026;2
4,75102E+12;;U;4;22.09.2025;09.12.2026;3
4,77041E+12;;J;2;14.08.2025;18.06.2027;3
4,77903E+12;;F;6;04.08.2025;01.01.2027;2
4,77904E+12;;R;3;31.03.2025;01.06.2026;1
4,77904E+12;;R;2;31.03.2025;01.05.2026;1
4,77905E+12;;M;5;29.09.2025;24.12.2026;1
4,77905E+12;;B;6;14.06.2024;01.01.2026;1
4,82006E+12;;U;5;04.08.2025;01.01.2027;1
4,82015E+12;;Y;2;07.01.2025;01.09.2025;1
4,82015E+12;;R;3;22.09.2025;10.06.2026;1
4,82022E+12;;X;3;01.09.2025;13.04.2026;3
4,82022E+12;;W;5;28.07.2025;01.05.2026;1
4,86002E+12;;I;2;26.05.2025;01.01.2027;1
4,89164E+12;;F;2;14.06.2024;20.01.2029;1
4,90251E+12;;E;8;14.06.2024;23.01.2029;1
5,02199E+12;;A;2;28.08.2025;01.04.2027;1
5,02199E+12;;B;1;15.09.2025;07.11.2027;1
5,02199E+12;;A;3;23.06.2025;01.03.2027;1
5,02199E+12;;Y;4;22.09.2025;20.05.2027;1
5,02199E+12;;U;5;22.09.2025;13.08.2027;2
5,02199E+12;;A;2;07.01.2025;01.11.2026;1
5,0225E+12;;U;3;31.03.2025;01.01.2026;1
5,0225E+12;;P;4;09.06.2025;01.01.2027;1
5,0225E+12;;S;3;22.09.2025;01.08.2026;1
5,20012E+12;;X;1;06.06.2025;01.03.2026;1
5,40016E+12;;Y;3;26.05.2025;01.07.2026;1
5,40016E+12;;G;4;07.07.2025;01.10.2025;1
5,40016E+12;;J;1;07.04.2025;01.11.2025;2
5,40016E+12;;X;5;18.04.2025;01.11.2025;1
5,41179E+12;;H;4;28.08.2025;01.02.2027;1
5,41179E+12;;M;4;29.09.2025;15.05.2027;1
5,41236E+12;;x;4;14.06.2024;01.10.2027;1
5,41236E+12;;N;1;09.12.2024;01.01.2026;1
5,41236E+12;;B;1;14.06.2024;01.01.2028;1
5,42504E+12;;J;1;22.09.2025;09.07.2026;1
5,60103E+12;;Y;4;15.09.2025;30.04.2029;1
5,60116E+12;;U;2;28.07.2025;01.12.2029;2
5,60116E+12;;N;4;04.08.2025;01.11.2028;1
5,70106E+12;;T;1;13.01.2025;01.03.2026;1
5,70141E+12;;T;4;12.05.2025;01.01.2029;1
5,70141E+12;;H;3;06.09.2024;01.12.2027;1
5,70141E+12;;O;4;04.08.2025;01.01.2029;3
5,76523E+12;;A;1;23.12.2024;01.09.2026;1
5,90003E+12;;J;5;15.09.2025;09.06.2026;2
5,90003E+12;;T;3;15.09.2025;24.07.2026;1
5,90004E+12;;Y;5;15.09.2025;01.05.2026;1
5,90004E+12;;N;4;19.05.2025;01.04.2026;2
5,90004E+12;;W;1;29.09.2025;01.07.2026;2
5,90004E+12;;J;3;15.09.2025;01.06.2026;20
5,90004E+12;;T;3;29.09.2025;01.06.2026;21
5,90004E+12;;N;3;09.06.2025;01.04.2026;4
5,90004E+12;;I;1;28.07.2025;01.05.2026;17
5,90004E+12;;W;5;21.07.2025;01.05.2026;8
5,90004E+12;;M;2;08.09.2025;01.05.2026;2
5,90004E+12;;P;1;14.07.2025;01.05.2026;11
5,90004E+12;;K;4;28.08.2025;01.05.2026;2
5,90004E+12;;H;2;04.08.2025;01.12.2026;3
5,90004E+12;;N;4;08.09.2025;01.05.2026;9
5,90004E+12;;Y;4;15.09.2025;01.05.2026;5
5,90004E+12;;F;6;14.08.2025;01.01.2027;15
5,90004E+12;;B;6;15.09.2025;10.10.2026;6
5,90004E+12;;C;6;15.09.2025;10.10.2026;1
5,90004E+12;;Y;6;02.06.2025;01.05.2026;4
5,90004E+12;;Y;2;30.06.2025;01.07.2026;6
5,90004E+12;;N;4;30.04.2025;01.06.2026;1
5,90004E+12;;B;3;26.05.2025;01.04.2026;2
5,90004E+12;;N;2;22.09.2025;19.04.2026;1
5,90004E+12;;N;2;28.07.2025;01.05.2026;1
5,90004E+12;;M;2;28.07.2025;01.07.2026;5
5,90004E+12;;B;4;08.09.2025;21.06.2026;7
5,90004E+12;;Y;3;15.09.2025;01.06.2026;5
5,90024E+12;;J;6;01.09.2025;02.07.2026;2
5,90024E+12;;J;6;01.09.2025;04.07.2026;2
5,90035E+12;;C;1;16.06.2025;01.04.2026;1
5,90035E+12;;O;5;14.07.2025;01.02.2026;1
5,90067E+12;;W;1;15.09.2025;03.08.2026;1
5,90067E+12;;M;5;29.09.2025;01.01.2027;1
5,90078E+12;;P;6;22.09.2025;01.01.2026;1
5,9009E+12;;I;5;14.06.2024;01.03.2026;1
5,90112E+12;;N;4;15.09.2025;01.01.2029;7
5,90113E+12;;D;2;14.06.2024;26.01.2029;1
5,9013E+12;;D;5;22.03.2025;22.04.2025;1
5,90139E+12;;D;3;14.06.2024;28.01.2029;4
5,90139E+12;;E;8;14.06.2024;29.01.2029;1
5,90147E+12;;D;5;14.06.2024;30.01.2029;1
5,9015E+12;;D;3;14.06.2024;31.01.2029;1
5,9015E+12;;E;3;14.06.2024;02.02.2029;4
5,90155E+12;;L;3;16.06.2025;01.07.2026;1
5,90155E+12;;T;2;27.01.2025;01.03.2026;1
5,90155E+12;;G;3;17.03.2025;01.07.2026;1
5,90158E+12;;D;5;22.03.2025;23.04.2025;1
5,9016E+12;;J;5;26.05.2025;01.01.2026;4
5,9016E+12;;X;4;02.06.2025;01.01.2026;5
5,9016E+12;;F;3;31.03.2025;01.12.2025;3
5,9016E+12;;R;1;22.04.2025;01.12.2025;1
5,9016E+12;;Y;3;23.06.2025;01.12.2025;1
5,9016E+12;;R;4;23.06.2025;01.12.2025;6
5,9016E+12;;O;2;19.05.2025;01.01.2026;12
5,9016E+12;;N;4;15.09.2025;01.06.2026;21
5,9016E+12;;T;5;21.07.2025;01.06.2026;6
5,90164E+12;;I;2;26.05.2025;01.01.2027;1
5,90164E+12;;N;5;17.03.2025;01.12.2026;1
5,90164E+12;;P;4;22.09.2025;01.09.2026;1
5,90172E+12;;Y;4;14.06.2024;01.08.2026;3
5,90175E+12;;O;3;15.09.2025;11.03.2026;2
5,90179E+12;;W;3;15.09.2025;14.08.2026;1
5,90179E+12;;C;3;16.12.2024;01.11.2025;1
5,90187E+12;;M;4;02.09.2024;18.03.2027;1
5,90187E+12;;H;5;29.09.2025;30.06.2027;2
5,90187E+12;;O;5;22.09.2025;06.11.2025;1
5,9019E+12;;U;2;15.09.2025;01.07.2028;1
5,9019E+12;;K;2;22.09.2025;01.04.2028;2
5,9019E+12;;S;4;29.09.2025;17.07.2028;1
5,9019E+12;;A;7;29.09.2025;17.07.2028;2
5,9019E+12;;T;1;31.03.2025;01.01.2028;1
5,9019E+12;;N;2;29.09.2025;01.04.2028;1
5,9019E+12;;A;1;02.06.2025;01.09.2027;1
5,9019E+12;;S;4;08.09.2025;17.06.2028;1
5,9019E+12;;U;5;08.09.2025;22.04.2028;1
5,9019E+12;;A;2;11.08.2025;01.04.2028;1
5,90202E+12;;S;3;14.08.2025;16.09.2027;1
5,9021E+12;;S;3;22.09.2025;01.06.2027;1
5,90215E+12;;E;2;14.06.2024;05.02.2029;1
5,90218E+12;;B;2;01.09.2025;30.06.2026;2
5,90218E+12;;W;2;28.08.2025;01.05.2026;1
5,90218E+12;;W;1;29.09.2025;31.12.2027;2
5,90218E+12;;H;4;14.07.2025;01.12.2027;1
5,90218E+12;;J;2;28.08.2025;01.08.2026;5
5,90218E+12;;T;4;29.09.2025;30.06.2026;1
5,90237E+12;;R;5;28.08.2025;01.06.2026;2
5,90237E+12;;W;4;15.09.2025;05.05.2026;5
5,90237E+12;;J;1;10.02.2025;01.09.2027;3
5,90237E+12;;J;5;29.09.2025;01.03.2027;3
5,90237E+12;;J;5;28.07.2025;01.11.2026;2
5,90237E+12;;C;6;14.07.2025;01.10.2026;1
5,90237E+12;;M;1;07.04.2025;01.01.2026;1
5,90237E+12;;X;5;30.06.2025;01.03.2026;2
5,90237E+12;;X;5;30.06.2025;01.01.2026;2
5,90237E+12;;H;2;29.09.2025;01.07.2026;1
5,90237E+12;;H;3;29.09.2025;01.07.2026;5
5,90237E+12;;F;5;29.09.2025;01.07.2026;3
5,90237E+12;;O;5;14.07.2025;01.02.2027;1
5,90237E+12;;R;2;28.07.2025;01.02.2027;2
5,90237E+12;;O;4;29.09.2025;21.08.2027;4
5,90237E+12;;L;2;07.07.2025;01.11.2026;5
5,90237E+12;;O;5;21.07.2025;01.04.2026;9
5,90237E+12;;O;2;29.09.2025;04.06.2026;2
5,90237E+12;;Y;2;28.08.2025;01.11.2023;2
5,90237E+12;;E;7;28.08.2025;01.01.2026;1
5,90237E+12;;E;6;14.08.2025;30.01.2026;8
5,90237E+12;;N;5;14.07.2025;01.11.2025;7
5,90237E+12;;E;6;14.07.2025;01.01.2026;7
5,90237E+12;;E;7;22.09.2025;30.03.2026;7
5,90237E+12;;Y;4;02.06.2025;01.04.2027;1
5,90237E+12;;I;1;08.09.2025;30.06.2026;7
5,90237E+12;;I;2;28.08.2025;01.10.2026;6
5,90237E+12;;A;3;08.09.2025;07.07.2027;4
5,90237E+12;;O;2;22.09.2025;01.04.2026;5
5,90237E+12;;H;4;04.08.2025;01.10.2026;35
5,90243E+12;;L;2;16.09.2024;01.01.2026;1
5,90243E+12;;U;6;28.07.2025;01.05.2027;4
5,90243E+12;;A;3;22.04.2025;01.01.2027;1
5,90243E+12;;F;2;14.08.2025;26.10.2025;1
5,90243E+12;;Y;3;23.06.2025;01.05.2026;1
5,90243E+12;;N;2;22.09.2025;30.11.2026;1
5,90243E+12;;P;2;14.04.2025;01.12.2025;1
5,90243E+12;;H;1;22.09.2025;19.05.2026;3
5,90243E+12;;C;3;07.07.2025;01.11.2026;1
5,90243E+12;;X;3;11.08.2025;01.05.2026;1
5,90243E+12;;L;3;11.08.2025;01.10.2025;1
5,90243E+12;;F;1;15.09.2025;30.04.2027;2
5,90243E+12;;K;4;15.09.2025;08.02.2026;1
5,90243E+12;;X;2;29.09.2025;31.07.2026;1
5,90243E+12;;N;3;29.09.2025;31.07.2026;2
5,90243E+12;;O;3;29.09.2025;24.11.2026;3
5,90243E+12;;S;5;11.08.2025;01.05.2026;2
5,90243E+12;;P;5;15.09.2025;30.06.2026;5
5,90243E+12;;H;4;29.09.2025;03.07.2026;1
5,90243E+12;;C;3;12.05.2025;01.06.2026;1
5,90243E+12;;H;5;29.09.2025;14.01.2026;1
5,90245E+12;;A;1;14.08.2025;01.08.2026;1
5,90245E+12;;Y;2;14.04.2025;01.08.2026;1
5,90245E+12;;U;3;02.06.2025;01.08.2026;1
5,90245E+12;;I;3;09.06.2025;01.07.2026;1
5,90248E+12;;K;4;14.07.2025;01.03.2027;1
5,90249E+12;;F;3;04.08.2025;01.04.2026;1
5,90249E+12;;U;5;08.09.2025;25.06.2026;1
5,90249E+12;;K;4;29.09.2025;31.12.2025;1
5,90249E+12;;S;3;29.09.2025;31.12.2025;1
5,90249E+12;;A;2;30.06.2025;01.11.2027;1
5,90249E+12;;G;4;28.08.2025;01.05.2026;4
5,90249E+12;;R;3;29.09.2025;19.08.2026;4
5,90249E+12;;A;7;29.09.2025;19.08.2026;3
5,90249E+12;;X;3;01.09.2025;30.06.2026;1
5,90254E+12;;Y;2;28.07.2025;01.11.2025;1
5,90254E+12;;N;4;14.04.2025;01.08.2026;1
5,90256E+12;;K;4;31.03.2025;01.01.2026;1
5,90256E+12;;B;1;07.04.2025;01.01.2026;1
5,90256E+12;;N;1;03.02.2025;01.10.2025;3
5,90257E+12;;N;3;28.07.2025;01.05.2027;1
5,90257E+12;;F;5;22.04.2025;01.02.2026;1
5,90257E+12;;Y;4;02.06.2025;01.11.2025;1
5,90257E+12;;U;3;29.09.2025;21.08.2026;1
5,90257E+12;;U;5;14.07.2025;01.04.2026;1
5,90257E+12;;F;6;29.11.2024;01.09.2025;1
5,90257E+12;;I;5;29.09.2025;01.05.2026;4
5,90257E+12;;A;6;30.12.2024;01.11.2025;1
5,90258E+12;;E;5;14.06.2024;09.02.2029;2
5,90258E+12;;C;5;15.09.2025;02.08.2027;1
5,90258E+12;;A;5;03.03.2025;01.12.2026;2
5,90258E+12;;A;4;22.09.2025;04.08.2027;1
5,9026E+12;;K;3;22.03.2025;01.08.2026;1
5,9026E+12;;B;1;21.07.2025;01.02.2026;1
5,9026E+12;;B;4;21.07.2025;01.02.2026;1
5,9026E+12;;F;3;26.05.2025;01.03.2027;1
5,90261E+12;;S;3;29.09.2025;31.07.2027;2
5,90261E+12;;M;4;16.12.2024;01.11.2026;1
5,90261E+12;;N;5;29.09.2025;31.05.2026;1
5,90261E+12;;P;4;16.12.2024;01.10.2025;1
5,90261E+12;;I;2;13.01.2025;01.10.2025;5
5,90261E+12;;T;2;21.10.2024;01.09.2025;2
5,90261E+12;;J;4;29.11.2024;01.10.2025;9
5,90261E+12;;U;1;24.02.2025;01.11.2025;8
5,90265E+12;;K;4;15.09.2025;15.07.2026;1
5,90265E+12;;A;1;30.06.2025;01.07.2026;1
5,90265E+12;;M;2;14.07.2025;01.02.2028;2
5,90265E+12;;M;1;11.08.2025;01.02.2026;11
5,90265E+12;;R;3;11.08.2025;01.02.2026;11
5,90265E+12;;P;5;28.08.2025;01.07.2026;12
5,90265E+12;;K;3;22.09.2025;01.01.2027;2
5,90265E+12;;F;7;04.08.2025;01.12.2026;11
5,90265E+12;;N;1;28.08.2025;01.12.2026;11
5,90265E+12;;Y;3;15.09.2025;01.12.2026;11
5,90265E+12;;A;6;04.11.2024;01.12.2026;1
5,90265E+12;;U;2;14.08.2025;23.04.2026;1
5,90265E+12;;O;4;21.07.2025;01.04.2026;3
5,90265E+12;;F;1;11.08.2025;01.04.2026;3
5,90269E+12;;X;2;01.09.2025;01.09.2027;1
5,90269E+12;;Y;5;14.04.2025;01.11.2026;4
5,90269E+12;;K;4;22.03.2025;01.01.2026;1
5,90271E+12;;W;3;16.06.2025;01.04.2028;1
5,90274E+12;;Y;4;18.04.2025;01.03.2026;1
5,90274E+12;;S;3;28.08.2025;01.05.2027;3
5,90274E+12;;S;5;03.03.2025;01.10.2026;1
5,90274E+12;;F;2;31.03.2025;01.03.2026;3
5,90274E+12;;O;1;02.09.2024;05.01.2026;2
5,90274E+12;;K;4;24.02.2025;01.10.2026;1
5,90274E+12;;R;5;22.09.2025;01.06.2026;1
5,90274E+12;;A;5;11.08.2025;01.03.2027;2
5,90274E+12;;P;5;14.04.2025;01.01.2027;1
5,90274E+12;;K;4;15.09.2025;04.05.2027;1
5,90274E+12;;Y;5;22.09.2025;03.05.2027;3
5,90274E+12;;K;5;04.08.2025;01.06.2027;2
5,90274E+12;;U;5;08.09.2025;03.03.2027;1
5,90274E+12;;B;5;29.09.2025;02.06.2027;2
5,90274E+12;;Y;1;21.07.2025;01.03.2027;1
5,90274E+12;;Y;6;21.07.2025;01.03.2027;1
5,90274E+12;;C;5;15.09.2025;02.08.2027;1
5,90274E+12;;I;5;22.09.2025;02.08.2027;2
5,90274E+12;;Y;5;22.09.2025;02.07.2027;3
5,90274E+12;;S;5;29.09.2025;31.07.2026;1
5,90274E+12;;M;3;11.08.2025;01.06.2026;2
5,90274E+12;;G;3;15.09.2025;31.01.2026;2
5,90277E+12;;K;3;09.06.2025;01.12.2025;6
5,90277E+12;;K;3;09.06.2025;01.02.2026;1
5,90277E+12;;N;2;30.04.2025;01.01.2026;2
5,90277E+12;;R;2;14.06.2024;01.12.2030;1
5,90277E+12;;A;5;11.08.2025;01.04.2027;3
5,90277E+12;;X;4;28.10.2024;01.05.2026;1
5,90277E+12;;M;2;02.06.2025;01.12.2026;1
5,90277E+12;;Y;1;02.06.2025;01.04.2027;4
5,90277E+12;;C;4;10.02.2025;01.10.2026;3
5,90277E+12;;M;3;29.09.2025;01.08.2027;2
5,90277E+12;;P;6;22.09.2025;02.08.2027;1
5,90277E+12;;R;5;26.05.2025;01.11.2026;1
5,90277E+12;;M;3;29.09.2025;02.06.2027;1
5,90277E+12;;P;5;14.07.2025;01.03.2027;1
5,90277E+12;;A;1;26.05.2025;01.03.2026;3
5,9028E+12;;T;1;23.12.2024;01.01.2027;1
5,90281E+12;;J;5;05.05.2025;01.04.2026;1
5,90281E+12;;A;7;24.02.2025;01.11.2027;2
5,90281E+12;;X;5;10.03.2025;01.08.2027;2
5,90281E+12;;R;1;21.10.2024;01.09.2027;1
5,90281E+12;;B;6;14.06.2024;01.10.2027;1
5,90281E+12;;L;2;30.12.2024;01.10.2027;1
5,90284E+12;;H;3;04.08.2025;01.01.2026;1
5,90284E+12;;A;4;04.08.2025;01.01.2026;1
5,90284E+12;;S;3;29.09.2025;31.01.2028;1
5,90284E+12;;N;3;04.08.2025;01.09.2026;4
5,90284E+12;;B;6;04.08.2025;01.09.2026;2
5,90284E+12;;T;1;04.08.2025;01.10.2026;1
5,90284E+12;;T;3;04.08.2025;01.08.2026;1
5,90284E+12;;P;3;22.09.2025;31.01.2027;2
5,90286E+12;;B;3;20.01.2025;01.11.2025;1
5,90292E+12;;D;3;14.06.2024;10.02.2029;8
